date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,eobs
2000-03-16,0.01,48.78,-22.46,99.57,6.29,3.2,3.34,-2.14,0.37,0.37,0.4,0.41,0.0,-0.0,-42.41,99.5,3.6,-1.06,1.89,-3.39,0.37,0.37,0.4,0.41,0.01,233.51,-4.25,99.64,9.63,5.25,4.45,-0.22,0.37,0.38,0.4,0.41,0.68,1.97,,0.0
2000-03-17,0.0,58.34,-23.63,99.43,7.16,4.2,1.9,-3.14,0.37,0.37,0.39,0.41,0.0,-0.0,-46.57,99.35,5.39,3.52,1.41,-4.82,0.37,0.37,0.39,0.41,0.0,194.41,-3.15,99.58,9.5,5.17,2.96,-1.91,0.37,0.37,0.4,0.41,0.44,2.14,,0.0
2000-03-18,0.0,62.01,-32.41,99.33,5.73,2.38,1.09,-3.89,0.37,0.37,0.39,0.41,0.0,-0.0,-70.87,99.24,2.46,-0.23,0.22,-4.86,0.37,0.37,0.39,0.41,0.0,247.89,-9.46,99.42,8.58,4.02,2.01,-2.33,0.37,0.37,0.39,0.41,0.91,2.35,,0.0
2000-03-19,0.0,76.81,-47.79,99.62,3.78,0.92,-1.28,-2.82,0.37,0.37,0.39,0.41,0.0,-0.0,-77.55,99.44,0.1,-0.9,-2.08,-3.64,0.36,0.37,0.39,0.41,0.0,299.02,-24.14,99.76,6.91,2.78,0.3,-2.0,0.37,0.37,0.39,0.41,0.03,1.86,,0.0
2000-03-20,0.0,135.44,-70.86,99.36,4.63,0.11,-2.06,-1.72,0.36,0.37,0.39,0.41,0.0,0.0,-97.88,99.12,0.16,-1.02,-2.88,-2.49,0.36,0.36,0.39,0.41,0.0,478.65,-37.99,99.68,9.84,1.17,-1.21,-0.74,0.36,0.37,0.39,0.41,0.0,2.99,,0.0
2000-03-21,0.0,167.14,-89.31,98.82,6.05,1.32,-1.54,-0.28,0.35,0.36,0.39,0.41,0.0,0.0,-129.98,98.57,-0.66,-1.51,-2.09,-1.88,0.35,0.36,0.39,0.41,0.0,560.42,-58.91,99.11,13.27,4.67,-1.16,0.91,0.36,0.36,0.39,0.41,0.0,2.93,,0.0
2000-03-22,0.0,170.85,-84.59,98.4,7.55,2.79,-0.02,1.49,0.35,0.36,0.38,0.41,0.0,0.0,-128.55,98.24,-0.15,-1.68,-1.83,-0.3,0.34,0.36,0.38,0.41,0.0,567.82,-50.91,98.58,14.49,6.19,1.62,2.91,0.35,0.36,0.39,0.41,0.0,3.15,,0.0
2000-03-23,0.0,131.32,-68.8,98.0,9.2,4.32,-1.09,1.31,0.34,0.35,0.38,0.41,0.0,0.0,-101.88,97.67,2.1,1.09,-2.25,-0.63,0.34,0.35,0.38,0.41,0.0,428.71,-41.64,98.28,14.58,6.41,0.1,3.61,0.35,0.36,0.38,0.41,0.0,2.85,,0.0
2000-03-24,0.0,49.35,-27.22,97.68,8.34,6.04,1.55,2.62,0.36,0.35,0.38,0.41,0.0,0.0,-57.2,97.54,6.38,2.35,-0.17,0.93,0.34,0.35,0.38,0.41,0.0,152.51,-9.86,98.05,10.73,9.13,3.56,4.37,0.39,0.36,0.38,0.41,6.3,1.25,,5.940287433528
2000-03-25,0.0,100.74,-41.29,98.03,8.16,6.26,1.46,2.31,0.39,0.37,0.38,0.41,0.0,0.0,-73.81,97.88,5.83,4.82,0.54,0.56,0.38,0.36,0.38,0.41,0.0,394.91,-12.3,98.18,12.08,8.32,2.91,3.42,0.42,0.38,0.38,0.41,8.6,1.93,,6.79815007177858
2000-03-26,0.0,145.74,-50.13,97.64,6.15,3.26,2.33,1.99,0.41,0.4,0.38,0.41,0.0,0.0,-109.99,97.35,3.91,0.71,0.37,0.22,0.4,0.38,0.38,0.41,0.0,533.44,-5.7,97.89,9.07,5.66,3.64,3.02,0.43,0.4,0.38,0.41,8.34,3.23,,5.43843739652811
2000-03-27,0.0,117.35,-51.38,97.38,5.18,2.62,-0.35,-0.08,0.4,0.4,0.38,0.41,0.0,0.0,-94.07,97.26,2.95,1.47,-1.26,-2.3,0.4,0.4,0.38,0.4,0.0,424.42,-15.64,97.66,8.3,4.1,1.01,1.2,0.4,0.4,0.38,0.41,1.57,1.91,,3.79629999752578
2000-03-28,0.0,132.32,-59.2,97.83,4.23,0.48,-1.98,-3.31,0.39,0.39,0.38,0.4,0.0,0.0,-83.37,97.67,1.78,-0.93,-2.8,-4.37,0.38,0.39,0.38,0.4,0.0,476.72,-36.95,97.94,8.05,2.19,-1.06,-2.28,0.4,0.4,0.38,0.4,0.04,3.4,,0.0
2000-03-29,0.0,74.09,-32.71,97.52,4.81,1.76,-2.73,-3.34,0.38,0.39,0.38,0.4,0.0,0.0,-61.31,97.3,1.42,-0.43,-4.78,-4.33,0.38,0.39,0.38,0.4,0.0,286.81,-6.89,97.89,8.25,4.42,-1.57,-2.56,0.4,0.39,0.38,0.4,2.77,2.49,,8.44953761852748
2000-03-30,0.0,25.53,-8.25,97.46,5.28,4.36,2.1,0.13,0.42,0.4,0.38,0.4,0.0,0.0,-13.29,97.32,4.37,3.85,-1.57,-2.52,0.41,0.39,0.38,0.4,0.0,86.64,-4.16,97.69,6.63,5.14,3.26,1.66,0.43,0.42,0.38,0.4,12.51,0.74,,7.2513876301954
2000-03-31,0.0,92.19,-33.79,97.38,5.26,2.72,1.93,1.72,0.42,0.42,0.38,0.4,0.0,0.0,-87.84,97.1,2.14,0.79,-1.39,0.07,0.41,0.41,0.38,0.4,0.0,340.6,-4.54,97.65,9.04,4.32,3.84,2.9,0.42,0.42,0.39,0.4,3.55,2.2,,2.00185005935164
2000-04-01,0.0,111.66,-42.96,97.13,4.76,3.24,1.21,1.99,0.41,0.41,0.39,0.4,0.0,0.0,-73.42,97.03,1.49,0.42,-0.34,1.25,0.41,0.41,0.39,0.4,0.0,324.44,-21.08,97.26,8.62,6.06,2.48,2.53,0.42,0.41,0.39,0.4,4.31,1.77,,1.74676247436573
2000-04-02,0.0,167.21,-73.47,96.91,7.6,2.61,-1.92,2.1,0.4,0.4,0.39,0.4,0.0,0.0,-115.7,96.4,1.7,0.73,-3.63,0.7,0.39,0.4,0.39,0.4,0.0,528.91,-12.64,97.25,13.05,4.82,0.05,3.36,0.41,0.41,0.39,0.4,0.01,4.08,,0.0
2000-04-03,0.0,118.41,-52.76,95.9,9.65,4.99,-1.76,1.73,0.4,0.4,0.39,0.4,0.0,0.0,-79.22,95.57,4.06,0.66,-3.12,0.61,0.39,0.4,0.39,0.4,0.0,399.86,-8.81,96.35,14.75,8.48,1.59,3.75,0.41,0.4,0.39,0.4,4.15,2.82,,3.80092507139907
2000-04-04,0.0,140.02,-62.8,95.97,8.61,5.79,0.25,3.06,0.4,0.4,0.39,0.4,0.0,0.0,-92.41,95.78,4.22,3.21,-0.92,1.63,0.39,0.4,0.39,0.4,0.0,531.53,-28.37,96.24,13.16,7.67,1.57,5.51,0.41,0.4,0.39,0.4,3.48,2.99,,4.09074991334818
2000-04-05,0.0,88.0,-34.97,97.18,5.9,3.06,-0.56,-3.29,0.41,0.4,0.39,0.4,0.0,0.0,-65.35,96.27,2.55,-3.52,-1.33,-5.22,0.4,0.4,0.39,0.4,0.0,284.93,-5.05,98.32,7.35,6.37,0.86,1.74,0.41,0.4,0.39,0.4,2.15,2.54,,9.08427488443139
2000-04-06,0.0,205.73,-98.39,99.04,3.54,-4.36,-2.61,-3.1,0.39,0.4,0.39,0.4,0.0,0.0,-132.72,98.39,-0.47,-5.78,-4.23,-3.49,0.38,0.39,0.39,0.4,0.0,634.26,-60.97,99.6,8.06,-3.27,-0.94,-2.3,0.4,0.4,0.39,0.4,0.0,5.61,,0.0
2000-04-07,0.0,197.17,-95.13,99.61,5.38,-1.31,-2.13,-2.23,0.38,0.39,0.39,0.4,0.0,0.0,-121.94,99.46,-0.86,-4.33,-3.25,-2.9,0.37,0.38,0.39,0.4,0.0,593.94,-70.79,99.76,11.58,1.06,-1.54,-1.62,0.38,0.39,0.39,0.4,0.0,4.58,,0.0
2000-04-08,0.0,197.68,-93.18,98.94,6.76,0.65,-2.0,-0.75,0.37,0.38,0.39,0.4,0.0,0.0,-130.28,98.24,-0.73,-2.65,-2.67,-2.15,0.36,0.37,0.38,0.4,0.0,639.11,-64.26,99.48,12.85,3.59,-1.2,0.22,0.37,0.38,0.39,0.4,0.0,4.01,,0.0
2000-04-09,0.0,172.08,-74.91,97.73,8.67,1.76,-3.4,-0.59,0.36,0.37,0.38,0.4,0.0,0.0,-110.03,97.56,4.5,-0.17,-4.72,-2.63,0.35,0.37,0.38,0.4,0.0,563.58,-48.81,98.18,13.92,3.5,-2.36,0.58,0.36,0.37,0.38,0.4,0.04,5.04,,0.0
2000-04-10,0.0,183.02,-83.28,97.46,7.71,1.63,-2.58,-2.32,0.35,0.36,0.38,0.4,0.0,0.0,-115.69,97.15,2.78,0.45,-3.58,-2.82,0.34,0.36,0.38,0.4,0.0,612.19,-64.01,97.63,12.58,3.72,-1.49,-1.82,0.35,0.37,0.38,0.4,0.0,4.78,,0.0
2000-04-11,0.0,166.76,-70.8,96.41,6.94,1.67,0.36,1.33,0.35,0.36,0.38,0.4,0.0,0.0,-112.9,95.77,1.27,-0.96,-1.67,-1.94,0.34,0.35,0.38,0.4,0.0,527.92,-30.42,97.1,11.59,4.41,4.06,3.62,0.36,0.36,0.38,0.4,1.72,3.93,,5.39907506569161
2000-04-12,0.0,161.96,-46.75,95.9,5.68,3.01,2.28,4.35,0.4,0.37,0.38,0.4,0.0,0.0,-92.66,95.44,3.03,1.73,0.02,2.82,0.37,0.36,0.38,0.4,0.01,550.3,-6.64,96.2,8.18,4.51,3.6,5.61,0.42,0.37,0.38,0.4,9.58,3.87,,1.60740014203912
2000-04-13,0.02,162.73,-56.45,96.39,6.12,2.72,3.87,5.1,0.4,0.38,0.37,0.4,0.0,0.0,-99.11,96.2,2.64,0.79,2.58,3.08,0.39,0.38,0.37,0.4,0.06,586.12,-23.58,96.66,10.23,4.94,5.32,6.78,0.4,0.38,0.38,0.4,5.29,4.72,,2.60647514216562
2000-04-14,0.0,78.05,-26.7,96.72,6.07,4.09,0.18,1.98,0.4,0.39,0.37,0.4,0.0,0.0,-34.99,96.5,4.97,3.44,-2.94,-1.43,0.39,0.38,0.37,0.4,0.0,274.14,-10.15,96.85,8.53,4.89,2.98,3.83,0.41,0.39,0.37,0.4,4.66,1.76,,5.44583751472537
2000-04-15,0.0,154.33,-53.47,96.49,8.13,3.68,2.22,4.84,0.39,0.39,0.37,0.4,0.0,0.0,-100.15,96.31,5.29,2.08,-3.1,0.56,0.38,0.39,0.37,0.4,0.0,511.24,-1.58,96.87,11.67,6.28,5.46,7.73,0.41,0.39,0.37,0.4,1.04,5.41,,2.2513875556896
2000-04-16,0.0,142.89,-55.08,96.75,7.42,3.93,-0.34,3.17,0.38,0.38,0.37,0.4,0.0,0.0,-110.7,96.4,3.12,2.07,-2.79,1.18,0.38,0.38,0.37,0.4,0.0,627.32,-18.21,96.96,12.52,6.9,3.1,5.29,0.39,0.39,0.37,0.4,3.11,3.5,,5.55046259008877
2000-04-17,0.0,139.55,-46.47,96.93,9.41,5.07,2.27,3.95,0.4,0.39,0.37,0.4,0.0,0.0,-98.2,96.32,7.49,3.03,-2.54,3.21,0.39,0.38,0.37,0.4,0.0,481.5,-5.62,97.49,12.51,7.1,4.88,5.93,0.42,0.4,0.37,0.4,5.11,4.56,,0.0
2000-04-18,0.0,93.78,-45.19,97.61,8.68,4.79,0.22,2.45,0.39,0.39,0.37,0.4,0.0,0.0,-71.74,97.5,5.23,3.95,-2.1,0.73,0.38,0.39,0.37,0.4,0.0,351.51,-5.46,97.76,11.81,6.08,2.31,3.53,0.39,0.39,0.37,0.4,0.45,2.65,,0.0
2000-04-19,0.0,166.54,-65.16,97.73,8.5,5.54,0.66,1.82,0.38,0.38,0.37,0.4,0.0,0.0,-86.54,97.42,2.3,2.29,-2.1,0.61,0.37,0.38,0.37,0.4,0.0,513.59,-11.42,98.2,13.89,7.74,2.59,3.48,0.38,0.39,0.37,0.4,0.53,3.52,,0.0
2000-04-20,0.0,204.41,-73.71,98.11,10.28,6.73,-0.7,1.87,0.37,0.38,0.37,0.4,0.0,0.0,-121.19,97.98,2.95,2.94,-2.0,0.93,0.36,0.37,0.37,0.4,0.0,663.35,-22.5,98.24,17.1,10.55,0.95,3.05,0.37,0.38,0.37,0.4,0.05,4.23,,0.0
2000-04-21,0.0,158.21,-60.97,98.21,11.52,7.47,0.52,1.27,0.36,0.37,0.37,0.4,0.0,0.0,-81.86,97.96,5.41,4.34,-2.03,-0.64,0.35,0.36,0.37,0.4,0.0,498.63,-29.43,98.38,16.29,11.19,3.2,2.33,0.36,0.37,0.37,0.4,0.01,3.47,,0.0
2000-04-22,0.0,158.23,-56.92,97.84,13.65,9.31,-0.83,1.28,0.35,0.36,0.37,0.4,0.0,0.0,-80.04,97.5,6.73,3.39,-3.12,-2.58,0.35,0.36,0.37,0.4,0.0,487.28,-38.96,98.31,19.44,13.41,1.25,4.86,0.35,0.36,0.37,0.4,0.35,3.98,,0.0
2000-04-23,0.0,100.44,-40.51,97.58,12.8,10.01,1.42,1.85,0.37,0.36,0.37,0.4,0.0,0.0,-74.43,97.38,9.4,7.38,-2.07,-0.81,0.35,0.36,0.37,0.4,0.0,401.07,-19.23,97.76,15.98,11.32,2.71,5.74,0.42,0.37,0.37,0.4,8.57,2.48,,8.94491255210477
2000-04-24,0.0,144.28,-48.39,97.99,10.63,6.85,2.39,-0.27,0.39,0.37,0.37,0.4,0.0,0.0,-90.31,97.78,8.11,5.68,0.67,-1.65,0.38,0.37,0.36,0.4,0.0,395.44,-4.77,98.12,13.72,8.87,3.61,0.99,0.41,0.37,0.37,0.4,0.94,3.6,,0.0
2000-04-25,0.0,208.36,-78.74,97.93,11.41,6.53,-1.53,1.69,0.37,0.37,0.36,0.4,0.0,0.0,-106.75,97.73,3.25,2.76,-2.67,-0.72,0.36,0.37,0.36,0.4,0.0,583.03,-55.85,98.13,17.49,8.79,0.13,4.06,0.37,0.37,0.36,0.4,0.0,5.04,,0.0
2000-04-26,0.0,208.07,-73.89,97.64,14.23,9.11,-0.04,2.25,0.35,0.36,0.36,0.4,0.0,0.0,-107.52,97.56,8.6,6.18,-2.59,-2.15,0.34,0.36,0.36,0.4,0.0,675.47,-52.91,97.8,19.79,12.13,2.19,5.75,0.36,0.37,0.36,0.4,0.01,5.8,,0.0
2000-04-27,0.0,176.16,-60.27,97.52,16.16,11.95,-1.45,-0.99,0.35,0.35,0.36,0.4,0.0,0.0,-94.65,97.1,9.16,8.91,-4.46,-2.18,0.34,0.35,0.36,0.4,0.0,583.01,-27.05,97.87,22.59,15.58,1.46,1.76,0.35,0.36,0.36,0.4,1.55,4.4,,0.0
2000-04-28,0.0,152.64,-52.47,97.25,15.37,12.17,1.0,-1.42,0.34,0.35,0.36,0.4,0.0,0.0,-74.25,97.11,11.4,10.22,-2.18,-4.6,0.34,0.35,0.36,0.4,0.0,480.47,-20.39,97.72,20.35,14.41,4.73,2.28,0.35,0.35,0.36,0.4,1.49,3.82,,0.0
2000-04-29,0.0,39.05,-11.8,98.17,11.74,9.86,2.06,-0.13,0.35,0.35,0.36,0.4,0.0,0.0,-18.19,97.76,10.85,9.22,0.09,-1.35,0.34,0.35,0.36,0.4,0.0,119.82,-6.8,98.57,12.52,10.48,3.02,1.26,0.35,0.35,0.36,0.4,0.31,1.44,,0.0
2000-04-30,0.0,179.94,-56.13,98.64,14.4,9.84,0.29,0.02,0.34,0.34,0.36,0.4,0.0,0.0,-109.81,98.54,10.85,8.29,-1.92,-2.01,0.33,0.34,0.35,0.4,0.0,475.13,-5.1,98.72,18.92,11.2,0.87,1.34,0.35,0.35,0.36,0.4,0.33,3.92,,0.0
2000-05-01,0.0,169.85,-51.96,98.54,14.63,11.42,-1.93,-3.05,0.33,0.34,0.35,0.4,0.0,0.0,-88.5,98.42,10.4,10.17,-2.76,-3.95,0.33,0.34,0.35,0.4,0.0,558.69,-5.05,98.64,19.49,12.85,-1.33,-1.91,0.33,0.34,0.35,0.4,0.93,4.57,,0.0
2000-05-02,0.0,122.32,-32.9,98.44,15.18,12.54,-2.12,-3.23,0.34,0.34,0.35,0.4,0.0,0.0,-76.69,98.34,12.98,11.52,-3.56,-3.74,0.33,0.33,0.35,0.4,0.0,473.22,-1.62,98.52,19.36,14.61,-0.94,-2.69,0.35,0.34,0.35,0.4,3.0,3.66,,0.0
2000-05-03,0.0,143.31,-39.99,98.37,14.69,12.85,-0.75,-2.29,0.38,0.35,0.35,0.4,0.0,0.0,-73.28,98.26,11.96,11.57,-1.92,-3.33,0.35,0.33,0.35,0.4,0.0,448.54,-19.73,98.46,18.79,14.34,0.41,-1.03,0.43,0.37,0.35,0.4,16.63,2.95,,4.85878771262988
2000-05-04,0.0,109.43,-32.4,98.38,14.84,12.58,-0.58,-1.33,0.39,0.38,0.35,0.4,0.0,0.0,-67.79,98.27,12.37,11.89,-1.89,-2.35,0.38,0.37,0.35,0.4,0.0,366.35,-3.22,98.46,18.32,13.86,0.05,0.15,0.4,0.38,0.35,0.4,0.6,2.34,,0.0
2000-05-05,0.0,216.82,-76.21,98.1,16.19,12.76,-2.55,-0.25,0.37,0.37,0.35,0.4,0.0,0.0,-100.96,97.9,10.18,9.86,-3.84,-1.45,0.36,0.37,0.35,0.4,0.0,617.51,-57.05,98.32,21.54,14.4,-1.57,1.33,0.38,0.38,0.35,0.4,0.72,5.08,,0.0
2000-05-06,0.0,212.02,-72.37,97.98,16.21,12.97,-1.46,-0.06,0.37,0.37,0.35,0.4,0.0,0.0,-104.91,97.88,10.4,9.76,-2.3,-1.89,0.36,0.36,0.35,0.4,0.0,638.51,-43.72,98.03,21.42,15.23,0.81,1.13,0.41,0.37,0.35,0.4,7.54,4.49,,10.3713246969577
2000-05-07,0.0,207.7,-65.35,98.13,16.33,12.82,0.21,0.17,0.39,0.37,0.35,0.4,0.0,0.0,-104.14,97.97,11.16,10.44,-1.23,-1.98,0.37,0.37,0.35,0.4,0.0,594.08,-26.64,98.27,21.02,15.18,1.45,1.89,0.4,0.38,0.35,0.4,1.18,4.38,,4.45971272144407
2000-05-08,0.0,188.66,-69.77,98.39,16.55,13.09,-0.19,-0.75,0.37,0.37,0.35,0.39,0.0,0.0,-101.97,98.27,10.5,9.84,-1.61,-1.37,0.36,0.37,0.35,0.39,0.0,617.04,-44.6,98.5,22.09,15.1,2.38,-0.1,0.38,0.37,0.35,0.4,2.71,3.81,,1.90647513173481
2000-05-09,0.0,220.4,-71.45,98.41,17.6,12.81,-1.08,-0.35,0.37,0.36,0.35,0.39,0.0,0.0,-113.26,98.22,10.03,10.03,-2.25,-1.55,0.35,0.36,0.35,0.39,0.0,659.61,-11.48,98.51,22.87,14.37,0.34,1.2,0.38,0.37,0.35,0.39,0.17,5.12,,0.0
2000-05-10,0.0,210.17,-71.37,98.24,18.48,13.77,-1.71,-0.82,0.35,0.36,0.35,0.39,0.0,0.0,-109.08,98.11,12.77,11.39,-2.72,-3.17,0.35,0.35,0.34,0.39,0.0,593.51,-45.39,98.37,23.27,16.56,-0.37,1.44,0.36,0.36,0.35,0.39,1.24,5.15,,0.0
2000-05-11,0.0,164.59,-60.36,98.18,18.54,14.59,-1.66,-1.42,0.37,0.36,0.34,0.39,0.0,0.0,-85.38,98.06,15.82,11.58,-3.18,-2.98,0.35,0.35,0.34,0.39,0.0,588.06,-37.25,98.29,23.33,17.43,0.09,2.34,0.43,0.37,0.34,0.39,11.81,4.33,,0.0
2000-05-12,0.0,59.89,-29.22,98.52,15.71,14.39,1.24,-0.35,0.42,0.4,0.35,0.39,0.0,0.0,-42.31,98.33,13.66,13.15,-0.8,-2.52,0.4,0.37,0.34,0.39,0.0,155.04,-16.79,98.68,17.66,15.18,3.07,1.82,0.43,0.41,0.35,0.39,14.36,1.17,,9.90555023616944
2000-05-13,0.0,166.69,-45.95,98.77,17.01,14.22,-0.9,-0.25,0.4,0.4,0.35,0.39,0.0,0.0,-84.15,98.66,13.11,12.24,-1.58,-1.46,0.39,0.4,0.35,0.39,0.0,461.35,-6.81,98.93,21.24,15.7,0.75,0.64,0.41,0.41,0.35,0.39,0.93,3.7,,0.0
2000-05-14,0.0,238.0,-86.08,98.93,17.2,11.63,-2.04,-0.87,0.38,0.39,0.35,0.39,0.0,0.0,-113.48,98.82,10.35,9.09,-2.95,-1.7,0.37,0.38,0.35,0.39,0.0,642.87,-55.6,99.03,22.82,13.91,-1.36,0.52,0.39,0.39,0.35,0.39,0.0,5.98,,0.0
2000-05-15,0.0,255.54,-92.73,98.68,18.02,10.69,-1.1,0.57,0.36,0.37,0.35,0.39,0.0,0.0,-128.62,98.45,9.04,6.98,-2.17,-1.17,0.35,0.37,0.35,0.39,0.0,702.78,-53.23,98.88,24.26,16.26,0.3,2.25,0.37,0.38,0.35,0.39,0.0,6.3,,0.0
2000-05-16,0.0,225.81,-67.11,98.25,19.22,13.99,0.03,2.05,0.35,0.36,0.35,0.39,0.0,0.0,-101.77,97.97,12.49,10.81,-1.65,0.89,0.34,0.35,0.35,0.39,0.0,629.88,-27.5,98.49,25.09,16.79,1.85,3.19,0.36,0.37,0.35,0.39,2.5,6.02,,2.74306243016826
2000-05-17,0.0,161.01,-50.61,98.02,15.08,10.94,2.97,1.29,0.38,0.36,0.35,0.39,0.0,0.0,-92.38,97.86,12.57,6.48,-0.42,0.29,0.36,0.35,0.35,0.39,0.0,603.23,-9.43,98.13,16.85,14.59,4.87,3.14,0.4,0.36,0.35,0.39,4.62,4.95,,1.80555011547004
2000-05-18,0.0,160.62,-55.27,97.7,11.18,6.98,3.35,2.33,0.37,0.36,0.35,0.39,0.0,0.0,-74.13,97.53,8.2,5.64,1.96,1.0,0.36,0.36,0.35,0.39,0.0,483.34,-27.97,98.02,13.26,8.59,5.07,3.4,0.4,0.36,0.35,0.39,4.93,4.97,,4.8430624614607
2000-05-19,0.0,183.52,-58.59,97.66,9.16,6.23,3.9,2.12,0.39,0.36,0.35,0.39,0.0,0.0,-88.76,97.47,6.85,4.77,2.41,0.97,0.37,0.36,0.35,0.39,0.0,552.23,-24.71,97.79,13.0,7.8,6.07,3.97,0.41,0.37,0.35,0.39,6.6,4.8,,4.30370012317362
2000-05-20,0.0,187.08,-63.3,97.89,9.75,5.16,2.9,0.15,0.38,0.37,0.35,0.39,0.0,0.0,-92.51,97.71,5.97,4.27,1.01,-0.99,0.37,0.37,0.35,0.39,0.0,546.09,-17.13,97.98,14.01,6.42,3.95,1.24,0.4,0.37,0.35,0.39,1.23,4.84,,0.0
2000-05-21,0.0,100.59,-48.22,97.57,9.74,6.8,1.35,1.68,0.38,0.37,0.35,0.39,0.0,0.0,-73.09,97.28,5.06,3.85,-1.2,-0.62,0.37,0.37,0.35,0.39,0.0,265.83,-31.21,97.94,12.79,9.08,4.59,4.0,0.41,0.38,0.35,0.39,5.48,2.46,,8.50185015620919
2000-05-22,0.0,106.09,-30.08,98.2,10.06,7.65,3.72,1.35,0.4,0.38,0.35,0.39,0.0,0.0,-64.94,97.62,7.57,6.05,1.7,0.48,0.39,0.38,0.35,0.39,0.0,357.68,-4.31,98.74,13.32,8.99,5.0,2.22,0.41,0.38,0.35,0.39,5.12,3.0,,0.0
2000-05-23,0.0,153.18,-57.63,98.65,11.59,7.46,0.85,1.91,0.38,0.38,0.35,0.39,0.0,0.0,-81.36,98.44,4.83,4.33,-0.12,0.63,0.37,0.38,0.35,0.39,0.0,449.66,-36.53,98.81,16.57,9.52,1.72,2.98,0.39,0.38,0.35,0.39,0.04,3.73,,0.0
2000-05-24,0.0,131.06,-44.17,98.26,13.62,9.95,1.79,2.09,0.37,0.37,0.35,0.39,0.0,0.0,-69.06,98.02,7.94,6.41,0.17,0.61,0.36,0.37,0.35,0.39,0.0,402.55,-24.71,98.47,17.6,13.09,3.94,3.3,0.37,0.38,0.35,0.39,0.16,3.58,,0.899074998636387
2000-05-25,0.0,64.95,-36.1,98.05,12.96,9.77,2.95,2.4,0.37,0.37,0.35,0.39,0.0,0.0,-92.9,97.78,8.94,5.77,0.01,0.15,0.36,0.37,0.35,0.39,0.0,319.3,-5.53,98.62,14.51,11.88,5.53,4.64,0.37,0.37,0.35,0.39,2.02,2.52,,3.70092506990895
2000-05-26,0.0,220.06,-69.79,98.14,13.06,7.97,-0.76,2.28,0.36,0.36,0.35,0.39,0.0,0.0,-120.39,97.47,5.08,4.09,-2.54,0.57,0.35,0.36,0.35,0.39,0.0,687.42,-19.46,98.65,18.71,12.22,1.73,4.28,0.37,0.37,0.35,0.39,0.96,5.71,,3.24953754104145
2000-05-27,0.0,185.02,-55.12,97.99,11.77,6.41,3.94,3.08,0.37,0.36,0.35,0.39,0.0,0.0,-104.58,97.49,8.93,3.11,-1.23,1.71,0.36,0.36,0.34,0.39,0.0,587.81,-14.9,98.23,15.16,12.88,6.55,4.73,0.38,0.36,0.35,0.39,3.42,6.65,,0.0
2000-05-28,0.0,168.15,-54.88,97.5,11.33,5.12,3.34,3.52,0.36,0.35,0.34,0.39,0.0,0.0,-100.09,97.07,8.69,3.02,-2.03,1.13,0.35,0.35,0.34,0.39,0.0,583.43,-7.24,97.87,13.53,9.15,7.96,7.05,0.37,0.36,0.34,0.39,1.94,7.25,,1.00185004445048
2000-05-29,0.0,211.17,-71.91,98.12,9.75,5.4,4.02,1.59,0.35,0.35,0.34,0.39,0.0,0.0,-92.77,97.86,6.33,3.39,1.78,0.39,0.35,0.35,0.34,0.39,0.0,632.2,-32.35,98.5,13.43,7.81,6.15,2.34,0.35,0.35,0.34,0.39,2.23,5.74,,2.60000003874302
2000-05-30,0.0,86.7,-35.57,98.1,9.47,7.34,-0.44,1.72,0.37,0.35,0.34,0.39,0.0,0.0,-75.58,97.6,5.4,4.26,-1.85,-1.11,0.35,0.35,0.34,0.39,0.0,334.21,-7.27,98.51,12.44,9.86,1.63,4.07,0.42,0.36,0.34,0.39,9.81,1.97,,13.5430625911008
2000-05-31,0.0,140.82,-44.52,98.42,11.95,7.61,0.04,-0.71,0.4,0.38,0.34,0.39,0.0,0.0,-82.66,97.75,8.38,6.51,-1.0,-2.44,0.38,0.37,0.34,0.39,0.0,397.11,-6.5,98.88,15.9,9.16,1.14,2.06,0.43,0.39,0.34,0.39,5.17,3.25,,0.0
2000-06-01,0.0,179.7,-53.15,98.84,14.88,10.76,1.42,2.04,0.37,0.38,0.34,0.39,0.0,0.0,-97.27,98.74,8.15,7.23,0.02,0.67,0.36,0.37,0.34,0.39,0.0,540.91,-20.12,98.93,20.79,14.19,3.01,3.89,0.38,0.38,0.34,0.39,0.02,4.8,,0.0
