date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,eobs
2000-03-16,0.0,49.23,-21.49,99.08,6.12,3.21,3.45,-2.24,0.31,0.32,0.34,0.35,0.0,-0.0,-44.12,99.0,3.53,-1.15,2.0,-3.45,0.31,0.31,0.34,0.35,0.01,262.47,-4.27,99.14,9.29,5.11,4.37,-0.39,0.31,0.32,0.34,0.35,0.68,1.93,,0.0
2000-03-17,0.0,57.91,-22.53,98.95,6.85,3.94,2.0,-3.29,0.31,0.31,0.34,0.35,0.0,-0.0,-44.03,98.88,5.03,3.23,1.49,-5.07,0.31,0.31,0.34,0.35,0.0,202.22,-2.97,99.1,9.23,5.06,3.05,-1.9,0.31,0.31,0.34,0.35,0.37,2.14,,0.0
2000-03-18,0.0,59.99,-31.23,98.86,5.28,2.15,1.22,-3.9,0.31,0.31,0.34,0.35,0.0,-0.0,-64.93,98.78,2.01,-0.38,0.35,-4.94,0.31,0.31,0.34,0.35,0.0,223.18,-7.18,98.94,8.12,3.91,2.25,-2.18,0.31,0.31,0.34,0.35,0.96,2.2,,0.0
2000-03-19,0.0,77.58,-46.64,99.14,3.54,0.8,-1.18,-2.77,0.31,0.31,0.34,0.35,0.0,-0.0,-77.48,98.96,-0.1,-1.09,-1.88,-3.62,0.3,0.31,0.34,0.35,0.0,286.91,-25.07,99.29,6.76,2.74,0.34,-1.88,0.31,0.31,0.34,0.35,0.02,1.78,,0.0
2000-03-20,0.0,131.77,-68.92,98.89,4.33,0.18,-1.89,-1.66,0.3,0.31,0.34,0.35,0.0,-0.0,-96.54,98.65,-0.01,-1.04,-2.68,-2.4,0.3,0.31,0.33,0.35,0.0,473.06,-40.27,99.21,9.58,1.35,-1.12,-0.49,0.3,0.31,0.34,0.35,0.0,2.71,,0.0
2000-03-21,0.0,168.51,-89.38,98.35,5.75,0.97,-1.38,-0.27,0.29,0.3,0.33,0.35,0.0,0.0,-131.23,98.1,-1.45,-2.32,-1.93,-1.91,0.29,0.3,0.33,0.35,0.0,564.18,-59.53,98.63,12.94,4.32,-0.97,1.01,0.3,0.31,0.33,0.35,0.0,2.84,,0.0
2000-03-22,0.0,172.01,-84.22,97.92,7.78,2.7,0.3,1.35,0.29,0.3,0.33,0.35,0.0,0.0,-130.24,97.77,1.41,-1.11,-1.59,-1.16,0.28,0.3,0.33,0.35,0.0,572.46,-50.38,98.1,14.18,5.85,1.75,2.89,0.29,0.3,0.33,0.35,0.0,3.11,,0.0
2000-03-23,0.0,130.83,-68.94,97.53,8.4,3.81,-1.03,0.84,0.28,0.3,0.33,0.35,0.0,0.0,-96.64,97.19,1.61,0.23,-2.54,-1.4,0.28,0.29,0.33,0.35,0.0,435.82,-41.05,97.81,14.16,6.11,0.26,3.2,0.29,0.3,0.33,0.35,0.0,2.72,,0.0
2000-03-24,0.0,47.1,-25.9,97.19,7.8,5.82,1.48,2.43,0.31,0.29,0.33,0.35,0.0,0.0,-56.77,97.06,5.52,2.33,-0.19,0.72,0.28,0.29,0.33,0.35,0.0,174.28,-8.01,97.55,10.19,8.99,3.83,4.2,0.33,0.3,0.33,0.35,6.0,1.01,,7.57317795541474
2000-03-25,0.0,90.39,-37.29,97.54,7.71,5.91,1.59,2.28,0.33,0.31,0.33,0.35,0.0,0.0,-64.15,97.4,5.47,4.56,0.66,0.52,0.32,0.3,0.32,0.34,0.0,353.52,-9.2,97.69,11.42,7.97,3.11,3.52,0.37,0.32,0.33,0.35,8.72,1.72,,7.32798844738796
2000-03-26,0.0,145.92,-49.47,97.15,5.76,3.01,2.23,1.97,0.36,0.34,0.33,0.34,0.0,0.0,-109.77,96.87,3.54,0.63,0.32,0.23,0.35,0.32,0.32,0.34,0.0,529.59,-5.6,97.4,8.66,5.1,3.48,3.08,0.38,0.34,0.33,0.34,8.09,3.1,,2.94139946073989
2000-03-27,0.0,119.34,-50.77,96.91,4.93,2.19,-0.55,-0.3,0.34,0.34,0.33,0.34,0.0,0.0,-94.66,96.78,2.68,1.28,-1.58,-2.31,0.34,0.34,0.33,0.34,0.0,429.7,-14.82,97.2,8.13,3.45,1.01,1.16,0.35,0.34,0.33,0.34,1.46,2.02,,2.25860061674615
2000-03-28,0.0,128.14,-54.81,97.38,3.86,0.23,-1.97,-3.31,0.33,0.34,0.33,0.34,0.0,0.0,-81.41,97.21,1.74,-1.17,-2.75,-4.34,0.33,0.33,0.33,0.34,0.0,474.52,-27.86,97.48,7.37,1.61,-1.04,-2.34,0.34,0.34,0.33,0.34,0.03,3.25,,0.0
2000-03-29,0.0,75.75,-30.5,97.08,4.53,1.59,-2.9,-3.24,0.32,0.33,0.33,0.34,0.0,0.0,-59.43,96.86,1.08,-0.67,-4.96,-4.15,0.32,0.33,0.33,0.34,0.0,282.2,-6.65,97.44,8.11,4.16,-2.0,-2.5,0.34,0.33,0.33,0.34,2.34,2.46,,8.38600595586501
2000-03-30,0.0,26.28,-8.54,96.98,5.32,4.28,1.38,-0.68,0.37,0.35,0.33,0.34,0.0,0.0,-15.38,96.84,4.15,3.72,-1.65,-2.53,0.35,0.33,0.33,0.34,0.0,87.74,-3.59,97.2,7.02,5.15,2.66,1.18,0.37,0.36,0.33,0.34,11.67,0.65,,5.70233244648741
2000-03-31,0.0,81.43,-30.42,96.89,5.0,2.67,1.94,1.7,0.36,0.36,0.33,0.34,0.0,0.0,-82.34,96.63,1.87,0.35,-1.07,0.38,0.35,0.36,0.33,0.34,0.0,300.17,-2.99,97.15,8.51,4.28,3.82,2.97,0.37,0.36,0.33,0.34,3.64,1.93,,2.10612248036326
2000-04-01,0.0,113.03,-44.64,96.64,4.3,2.75,1.28,1.89,0.35,0.35,0.33,0.34,0.0,0.0,-73.01,96.54,0.52,-0.12,-0.21,1.1,0.35,0.35,0.33,0.34,0.0,321.68,-23.71,96.77,8.27,5.8,2.41,2.49,0.36,0.36,0.33,0.34,3.45,1.74,,1.30991255596237
2000-04-02,0.0,164.41,-69.96,96.44,7.23,2.48,-1.84,2.13,0.34,0.35,0.33,0.34,0.0,0.0,-118.86,95.94,1.55,0.68,-3.77,0.6,0.33,0.34,0.33,0.34,0.0,502.97,-13.24,96.76,12.66,4.62,0.25,3.41,0.35,0.35,0.33,0.34,0.01,3.95,,0.0
2000-04-03,0.0,122.78,-52.9,95.44,9.19,4.77,-1.68,1.77,0.34,0.34,0.33,0.34,0.0,0.0,-77.83,95.12,3.34,0.43,-3.06,0.24,0.33,0.34,0.33,0.34,0.0,419.01,-8.72,95.89,14.22,8.15,1.6,3.67,0.35,0.34,0.33,0.34,3.65,2.84,,3.70204087149124
2000-04-04,0.0,143.58,-63.03,95.49,8.22,5.63,0.32,2.91,0.34,0.34,0.33,0.34,0.0,0.0,-93.35,95.3,3.69,2.95,-0.74,1.17,0.33,0.34,0.33,0.34,0.0,544.88,-32.46,95.77,12.82,7.3,1.61,5.38,0.36,0.34,0.33,0.34,3.76,2.91,,2.2014577587518
2000-04-05,0.0,90.11,-32.88,96.73,5.46,2.51,-0.5,-3.54,0.35,0.34,0.33,0.34,0.0,0.0,-60.94,95.8,2.19,-3.82,-1.18,-5.22,0.34,0.34,0.33,0.34,0.0,287.63,-4.43,97.85,6.69,5.64,0.97,0.91,0.36,0.35,0.33,0.34,1.87,2.62,,1.99766766825153
2000-04-06,0.0,207.52,-98.76,98.58,3.2,-4.55,-2.62,-3.07,0.33,0.34,0.33,0.34,0.0,0.0,-133.62,97.93,-0.93,-6.18,-4.2,-3.43,0.32,0.33,0.33,0.34,0.0,639.15,-63.09,99.14,7.79,-3.34,-1.01,-2.34,0.34,0.34,0.33,0.34,0.0,5.43,,0.0
2000-04-07,0.0,197.41,-94.15,99.15,4.98,-1.37,-2.08,-2.12,0.32,0.33,0.33,0.34,0.0,0.0,-122.15,99.0,-1.31,-3.98,-3.12,-2.66,0.31,0.33,0.33,0.34,0.0,597.41,-67.69,99.3,11.11,0.96,-1.37,-1.45,0.32,0.33,0.33,0.34,0.0,4.34,,0.0
2000-04-08,0.0,197.12,-91.06,98.47,6.25,0.33,-1.88,-0.74,0.31,0.32,0.33,0.34,0.0,0.0,-130.61,97.78,-1.49,-3.36,-2.63,-2.14,0.3,0.32,0.33,0.34,0.0,639.14,-60.73,99.0,12.32,3.31,-0.99,0.28,0.31,0.33,0.33,0.34,0.0,3.81,,0.0
2000-04-09,0.0,174.87,-74.36,97.28,8.23,1.57,-3.46,-0.62,0.3,0.31,0.33,0.34,0.0,0.0,-113.31,97.11,4.13,-0.12,-4.83,-2.5,0.3,0.31,0.33,0.34,0.0,579.35,-46.44,97.72,13.42,3.09,-2.36,0.45,0.3,0.32,0.33,0.34,0.04,4.95,,0.0
2000-04-10,0.0,182.42,-82.71,97.01,7.21,1.42,-2.53,-2.2,0.29,0.31,0.33,0.34,0.0,0.0,-114.94,96.7,2.26,0.31,-3.52,-2.82,0.29,0.3,0.33,0.34,0.0,612.62,-61.91,97.19,12.06,3.44,-1.43,-1.59,0.3,0.31,0.33,0.34,0.01,4.53,,0.0
2000-04-11,0.0,165.08,-67.41,95.93,6.74,1.37,0.42,1.39,0.29,0.3,0.32,0.34,0.0,0.0,-107.72,95.29,2.09,-0.66,-1.51,-2.04,0.29,0.3,0.32,0.34,0.0,515.35,-31.38,96.64,11.11,3.91,3.93,3.65,0.3,0.3,0.33,0.34,1.53,3.9,,6.41020417715214
2000-04-12,0.01,162.91,-46.11,95.4,5.26,2.78,2.1,4.26,0.34,0.31,0.32,0.34,0.0,0.0,-91.52,94.95,2.54,1.44,-0.15,2.68,0.31,0.3,0.32,0.34,0.03,549.73,-5.52,95.7,7.89,3.89,3.64,5.45,0.36,0.32,0.32,0.34,9.84,3.66,,5.31486888386244
2000-04-13,0.03,159.24,-52.65,95.88,5.63,2.59,3.69,5.17,0.34,0.32,0.32,0.34,0.01,0.0,-95.13,95.7,2.2,0.75,2.54,3.17,0.33,0.32,0.32,0.34,0.06,576.02,-24.35,96.15,9.6,4.84,5.23,7.11,0.36,0.33,0.32,0.34,6.43,4.31,,8.3422741767877
2000-04-14,0.01,89.78,-27.58,96.24,5.91,3.79,0.38,2.2,0.34,0.33,0.32,0.34,0.0,0.0,-40.57,96.03,4.59,3.37,-2.88,-1.08,0.33,0.33,0.32,0.34,0.01,296.34,-7.43,96.35,8.31,4.2,2.96,4.08,0.36,0.34,0.32,0.34,5.37,2.01,,4.41924204835913
2000-04-15,0.0,157.27,-50.12,95.99,7.71,3.55,2.09,4.91,0.34,0.34,0.32,0.34,0.0,0.0,-103.47,95.81,4.93,1.83,-3.02,0.2,0.33,0.34,0.32,0.34,0.0,547.26,0.37,96.35,11.37,6.03,5.12,7.84,0.36,0.34,0.32,0.34,1.32,5.2,,3.46413999331067
2000-04-16,0.0,150.35,-54.91,96.27,7.09,3.58,-0.18,3.22,0.33,0.33,0.32,0.34,0.0,0.0,-109.14,95.93,2.91,1.77,-2.62,1.24,0.32,0.33,0.32,0.34,0.0,635.44,-18.43,96.46,12.24,6.69,3.22,5.09,0.34,0.34,0.32,0.34,2.84,3.61,,6.01924207220098
2000-04-17,0.0,143.84,-47.01,96.44,9.09,4.84,2.31,3.96,0.35,0.34,0.32,0.34,0.0,0.0,-98.3,95.84,7.16,2.65,-2.17,3.06,0.34,0.33,0.32,0.34,0.0,487.71,-3.82,96.99,12.2,6.98,4.67,5.54,0.37,0.34,0.32,0.34,4.76,4.52,,1.32594754162405
2000-04-18,0.0,98.02,-44.28,97.13,8.44,4.61,0.29,2.53,0.33,0.34,0.32,0.34,0.0,0.0,-67.0,97.01,5.11,4.05,-2.11,0.63,0.32,0.33,0.32,0.34,0.0,338.44,-3.99,97.27,11.45,5.92,2.46,3.68,0.33,0.34,0.32,0.34,0.43,2.73,,0.0
2000-04-19,0.0,169.36,-65.92,97.25,8.43,5.4,0.62,1.82,0.32,0.33,0.32,0.34,0.0,0.0,-85.69,96.95,2.56,2.02,-2.14,0.55,0.32,0.32,0.32,0.34,0.0,500.05,-14.91,97.71,13.65,7.46,2.38,3.5,0.32,0.33,0.32,0.34,0.5,3.53,,0.0
2000-04-20,0.0,206.25,-74.28,97.64,10.03,6.41,-0.55,2.01,0.31,0.32,0.32,0.34,0.0,0.0,-120.85,97.51,2.78,2.77,-1.88,1.01,0.3,0.32,0.32,0.34,0.0,664.4,-27.93,97.75,16.58,10.19,0.93,3.2,0.32,0.32,0.32,0.34,0.04,4.26,,0.0
2000-04-21,0.0,162.15,-61.84,97.74,11.26,7.05,0.7,1.41,0.3,0.31,0.32,0.34,0.0,0.0,-86.89,97.48,4.87,3.84,-1.93,-0.58,0.3,0.31,0.32,0.34,0.0,521.17,-19.95,97.92,16.03,10.1,3.3,2.38,0.31,0.32,0.32,0.34,0.0,3.59,,0.0
2000-04-22,0.0,154.88,-54.73,97.38,13.13,8.98,-0.79,1.24,0.29,0.31,0.32,0.34,0.0,0.0,-75.86,97.05,6.29,3.53,-3.08,-2.58,0.29,0.3,0.31,0.34,0.0,491.68,-35.57,97.85,18.79,13.03,1.25,4.87,0.3,0.31,0.32,0.34,0.47,3.85,,0.0
2000-04-23,0.0,99.73,-37.26,97.1,12.36,9.86,1.34,1.62,0.31,0.3,0.31,0.34,0.0,0.0,-67.82,96.9,9.21,8.28,-1.98,-1.81,0.29,0.3,0.31,0.34,0.0,387.47,-17.75,97.28,15.51,11.0,2.57,4.87,0.36,0.31,0.31,0.34,7.57,2.32,,8.82478147260736
2000-04-24,0.0,144.91,-47.71,97.51,10.32,6.47,2.33,-0.32,0.33,0.31,0.31,0.34,0.0,0.0,-88.43,97.29,7.45,5.29,1.06,-1.68,0.32,0.31,0.31,0.34,0.0,405.18,-4.34,97.65,13.68,8.72,3.38,1.23,0.35,0.32,0.31,0.34,0.78,3.58,,0.0
2000-04-25,0.0,207.81,-78.29,97.47,11.13,6.32,-1.42,1.77,0.31,0.31,0.31,0.34,0.0,0.0,-104.05,97.27,3.03,2.56,-2.59,-0.62,0.3,0.31,0.31,0.34,0.0,575.48,-55.27,97.66,17.12,8.53,0.65,4.37,0.32,0.31,0.31,0.34,0.0,4.98,,0.0
2000-04-26,0.0,206.24,-72.27,97.18,13.81,8.92,-0.02,2.16,0.29,0.3,0.31,0.34,0.0,0.0,-107.6,97.07,8.1,5.75,-2.59,-2.23,0.29,0.3,0.31,0.34,0.0,677.44,-52.61,97.34,19.41,11.91,2.47,5.63,0.3,0.31,0.31,0.34,0.03,5.58,,0.0
2000-04-27,0.0,174.57,-59.57,97.08,15.86,11.82,-1.46,-1.04,0.29,0.3,0.31,0.34,0.0,0.0,-96.54,96.68,9.31,9.19,-4.59,-2.48,0.28,0.29,0.31,0.34,0.0,586.65,-24.96,97.41,22.18,15.3,1.5,1.59,0.29,0.3,0.31,0.34,1.43,4.32,,0.0
2000-04-28,0.0,150.45,-52.54,96.8,15.24,12.06,0.92,-1.77,0.29,0.29,0.3,0.34,0.0,0.0,-65.99,96.68,11.64,10.47,-2.1,-4.63,0.28,0.29,0.3,0.34,0.0,495.8,-21.01,97.24,19.84,14.31,4.15,2.0,0.29,0.29,0.31,0.34,1.21,3.8,,0.0
2000-04-29,0.0,37.57,-11.95,97.69,11.68,9.75,1.93,-0.41,0.29,0.29,0.3,0.34,0.0,0.0,-18.23,97.28,11.01,9.06,-0.16,-1.52,0.29,0.29,0.3,0.34,0.0,111.85,-6.88,98.1,12.3,10.31,3.09,0.93,0.29,0.29,0.3,0.34,0.37,1.37,,0.0
2000-04-30,0.0,176.82,-54.37,98.18,14.23,9.77,-0.0,0.05,0.28,0.29,0.3,0.34,0.0,0.0,-113.74,98.08,10.98,8.11,-1.99,-1.89,0.28,0.28,0.3,0.34,0.0,493.65,-4.49,98.26,18.66,11.36,0.77,1.45,0.29,0.29,0.3,0.34,0.48,3.83,,0.0
2000-05-01,0.0,180.08,-52.41,98.1,14.45,10.99,-1.92,-3.02,0.27,0.28,0.3,0.34,0.0,0.0,-92.63,97.98,10.29,10.07,-2.68,-3.95,0.27,0.28,0.3,0.34,0.0,580.02,-3.93,98.19,19.35,12.21,-1.25,-1.94,0.28,0.28,0.3,0.34,0.41,4.89,,0.0
2000-05-02,0.0,123.86,-32.31,98.0,14.8,12.13,-2.14,-3.33,0.27,0.28,0.3,0.34,0.0,0.0,-74.63,97.91,12.63,11.16,-3.61,-3.83,0.27,0.28,0.3,0.34,0.0,470.06,-2.96,98.09,19.01,14.12,-0.99,-2.64,0.28,0.28,0.3,0.34,1.9,3.73,,0.0
2000-05-03,0.0,140.29,-34.47,97.93,14.32,12.61,-0.79,-2.54,0.31,0.28,0.3,0.34,0.0,0.0,-68.3,97.82,11.77,11.41,-1.83,-3.56,0.28,0.28,0.3,0.34,0.0,457.78,-14.28,98.01,18.23,14.26,0.25,-1.3,0.36,0.3,0.3,0.34,12.78,3.01,,7.55422751781457
2000-05-04,0.0,111.93,-31.16,97.93,14.6,12.35,-0.68,-1.31,0.32,0.3,0.3,0.34,0.0,0.0,-71.35,97.83,12.19,11.64,-1.84,-2.4,0.32,0.3,0.3,0.34,0.0,348.14,-2.03,98.0,18.13,13.7,0.08,0.16,0.34,0.3,0.3,0.34,1.32,2.45,,0.0
2000-05-05,0.0,218.57,-75.5,97.65,15.92,12.36,-2.62,-0.24,0.31,0.3,0.29,0.34,0.0,0.0,-100.11,97.46,10.0,9.64,-3.92,-1.54,0.3,0.3,0.29,0.34,0.0,621.32,-51.65,97.87,21.09,14.0,-1.52,1.4,0.32,0.31,0.3,0.34,0.49,5.18,,0.0
2000-05-06,0.0,212.52,-72.84,97.53,16.15,12.73,-1.64,-0.04,0.31,0.3,0.29,0.34,0.0,0.0,-105.35,97.44,10.23,9.51,-2.57,-1.6,0.29,0.29,0.29,0.34,0.0,644.94,-44.8,97.59,21.06,15.04,0.62,1.31,0.33,0.3,0.29,0.34,5.53,4.53,,3.31195340212163
2000-05-07,0.0,202.77,-64.82,97.67,16.13,12.38,0.03,0.09,0.32,0.3,0.29,0.34,0.0,0.0,-99.94,97.52,11.17,9.88,-1.34,-2.14,0.31,0.3,0.29,0.34,0.0,571.49,-27.59,97.81,20.5,14.83,1.4,2.11,0.33,0.3,0.29,0.34,1.67,4.25,,0.26034985810692
2000-05-08,0.0,190.14,-70.35,97.94,16.25,12.58,-0.08,-0.8,0.31,0.3,0.29,0.34,0.0,0.0,-104.21,97.81,10.26,9.39,-1.6,-1.65,0.3,0.3,0.29,0.34,0.0,623.21,-45.1,98.04,21.87,14.68,2.84,0.35,0.31,0.3,0.29,0.34,2.01,3.88,,1.92244900823856
2000-05-09,0.0,222.4,-73.39,97.96,17.19,12.27,-0.99,-0.43,0.3,0.3,0.29,0.34,0.0,0.0,-114.69,97.78,9.61,9.55,-2.33,-1.55,0.29,0.29,0.29,0.34,0.0,665.52,-19.67,98.05,22.47,13.84,0.56,1.02,0.31,0.3,0.29,0.34,0.12,5.15,,0.0
2000-05-10,0.0,212.19,-72.04,97.8,18.11,13.36,-1.75,-0.74,0.28,0.29,0.29,0.34,0.0,0.0,-107.38,97.69,12.27,10.88,-2.65,-3.08,0.28,0.28,0.29,0.34,0.0,585.63,-44.62,97.91,22.99,15.99,-0.75,1.78,0.29,0.29,0.29,0.34,0.88,5.22,,0.0
2000-05-11,0.0,162.47,-59.32,97.75,18.3,14.38,-1.74,-1.51,0.3,0.29,0.29,0.34,0.0,0.0,-82.91,97.63,15.49,11.63,-3.12,-3.06,0.28,0.28,0.28,0.34,0.0,564.36,-37.06,97.84,23.09,16.76,0.27,1.78,0.34,0.29,0.29,0.34,9.1,4.29,,1.43440235373578
2000-05-12,0.0,58.09,-30.26,98.06,15.76,14.27,0.82,-0.48,0.36,0.32,0.29,0.34,0.0,0.0,-44.38,97.87,14.15,13.1,-0.69,-2.59,0.34,0.29,0.28,0.34,0.0,146.02,-18.42,98.22,17.66,15.27,2.61,1.1,0.39,0.34,0.29,0.34,15.06,1.05,,3.94139947564105
2000-05-13,0.0,170.31,-46.09,98.31,16.82,13.93,-1.07,-0.17,0.34,0.34,0.29,0.34,0.0,0.0,-84.0,98.19,12.79,12.04,-1.59,-1.49,0.33,0.33,0.29,0.34,0.0,460.08,-10.9,98.48,20.92,15.37,0.13,0.71,0.36,0.34,0.29,0.34,0.84,3.8,,0.0
2000-05-14,0.0,241.55,-86.39,98.48,16.88,11.27,-1.97,-0.82,0.32,0.33,0.29,0.34,0.0,0.0,-114.01,98.38,9.98,8.74,-2.78,-1.75,0.31,0.32,0.29,0.33,0.0,651.36,-55.55,98.59,22.41,13.47,-1.28,0.61,0.33,0.33,0.29,0.34,0.0,5.97,,0.0
2000-05-15,0.0,258.1,-92.6,98.23,17.74,10.24,-1.12,0.52,0.3,0.31,0.29,0.33,0.0,0.0,-128.86,98.0,8.99,6.57,-2.14,-1.51,0.29,0.3,0.29,0.33,0.0,708.92,-52.7,98.43,23.84,15.71,0.2,2.33,0.31,0.32,0.29,0.33,0.0,6.35,,0.0
2000-05-16,0.0,228.85,-67.51,97.78,19.13,13.56,0.12,2.08,0.29,0.3,0.29,0.33,0.0,0.0,-102.75,97.5,12.78,10.36,-1.53,0.85,0.27,0.29,0.29,0.33,0.0,646.75,-27.42,98.03,24.74,16.17,1.65,3.26,0.29,0.3,0.29,0.33,1.6,6.09,,3.12448984247689
2000-05-17,0.0,164.45,-51.41,97.54,14.72,10.6,3.04,1.3,0.31,0.29,0.28,0.33,0.0,0.0,-93.84,97.37,12.03,5.95,-0.21,0.1,0.29,0.29,0.28,0.33,0.0,609.61,-7.65,97.65,16.41,14.35,4.86,2.94,0.33,0.3,0.29,0.33,3.91,4.99,,3.41399421996869
2000-05-18,0.0,160.4,-54.8,97.21,10.81,6.91,3.26,2.32,0.31,0.29,0.28,0.33,0.0,0.0,-77.77,97.04,7.88,5.75,1.87,0.87,0.3,0.29,0.28,0.33,0.0,483.37,-30.34,97.53,12.91,8.58,4.94,3.44,0.32,0.29,0.28,0.33,4.42,4.65,,7.19708465534987
2000-05-19,0.0,180.02,-56.23,97.16,8.9,6.07,3.84,2.14,0.32,0.3,0.28,0.33,0.0,0.0,-87.18,96.97,6.53,4.52,2.5,0.88,0.31,0.29,0.28,0.33,0.0,552.55,-20.45,97.29,12.79,7.93,5.68,3.99,0.35,0.3,0.28,0.33,6.45,4.59,,8.57871732899903
2000-05-20,0.0,189.08,-61.66,97.41,9.61,4.65,2.91,-0.11,0.32,0.3,0.28,0.33,0.0,0.0,-92.41,97.21,5.93,3.64,0.86,-1.18,0.31,0.3,0.28,0.33,0.0,536.35,-18.46,97.51,13.69,5.75,3.96,1.13,0.34,0.31,0.28,0.33,1.36,4.98,,0.0
2000-05-21,0.0,98.53,-48.05,97.09,9.42,6.46,1.27,1.57,0.32,0.3,0.28,0.33,0.0,0.0,-71.41,96.79,5.55,3.66,-1.14,-0.98,0.31,0.3,0.28,0.33,0.0,249.19,-30.95,97.47,12.37,8.79,4.45,4.05,0.35,0.31,0.28,0.33,5.34,2.3,,6.51253654019304
2000-05-22,0.0,118.25,-32.15,97.71,10.07,7.62,3.57,0.98,0.33,0.31,0.28,0.33,0.0,0.0,-75.99,97.13,7.42,5.75,1.73,0.07,0.33,0.31,0.28,0.33,0.0,402.17,-4.96,98.26,13.72,8.81,4.61,1.59,0.34,0.32,0.28,0.33,4.57,3.11,,0.0
2000-05-23,0.0,142.09,-54.99,98.17,11.25,7.35,1.07,2.01,0.32,0.31,0.28,0.33,0.0,0.0,-75.49,97.96,4.77,4.28,0.15,0.83,0.31,0.31,0.28,0.33,0.0,414.3,-29.49,98.32,16.2,9.29,1.86,3.26,0.33,0.32,0.28,0.33,0.09,3.51,,0.0
2000-05-24,0.0,114.49,-39.2,97.78,13.17,9.73,1.94,2.15,0.3,0.31,0.28,0.33,0.0,0.0,-68.34,97.55,7.98,6.44,0.28,1.01,0.3,0.3,0.28,0.33,0.0,333.6,-22.36,97.99,16.76,12.2,3.85,3.19,0.31,0.31,0.28,0.33,0.25,3.19,,2.42011665413835
2000-05-25,0.0,68.64,-36.78,97.56,12.66,9.37,3.06,2.38,0.3,0.3,0.28,0.33,0.0,0.0,-93.59,97.28,8.5,5.27,0.12,-0.01,0.3,0.3,0.28,0.33,0.0,363.05,-5.42,98.13,14.39,11.54,6.03,4.88,0.31,0.3,0.28,0.33,1.33,2.64,,2.71253648356863
2000-05-26,0.0,218.21,-68.81,97.67,12.56,7.54,-0.67,2.42,0.29,0.3,0.28,0.33,0.0,0.0,-119.3,96.98,5.61,4.37,-2.34,0.51,0.28,0.29,0.28,0.33,0.0,690.29,-20.95,98.16,18.05,11.95,1.81,4.49,0.3,0.3,0.28,0.33,1.63,5.68,,2.12653064393267
2000-05-27,0.0,191.79,-55.84,97.49,11.39,6.04,3.95,3.25,0.31,0.29,0.28,0.33,0.0,0.0,-106.35,97.0,8.57,2.72,-1.09,1.92,0.3,0.29,0.28,0.33,0.0,595.98,-15.08,97.74,14.7,12.64,6.2,4.95,0.31,0.29,0.28,0.33,2.72,6.63,,1.36384841682438
2000-05-28,0.0,176.53,-55.53,96.99,10.86,4.8,3.4,3.57,0.3,0.29,0.28,0.33,0.0,0.0,-102.97,96.55,8.25,2.47,-2.07,1.07,0.29,0.29,0.28,0.33,0.0,604.1,-5.89,97.39,13.02,8.94,8.08,7.14,0.31,0.29,0.28,0.33,2.42,7.15,,1.67376095788559
2000-05-29,0.0,206.18,-70.79,97.62,9.38,5.21,4.04,1.51,0.3,0.29,0.28,0.33,0.0,0.0,-87.24,97.36,6.07,2.85,1.77,0.29,0.29,0.28,0.28,0.33,0.0,602.16,-41.14,98.01,13.11,7.82,6.26,2.41,0.3,0.29,0.28,0.33,3.08,5.41,,3.40553940934707
2000-05-30,0.0,86.41,-35.26,97.62,8.96,6.96,-0.43,1.47,0.32,0.29,0.28,0.33,0.0,0.0,-76.07,97.14,4.76,3.74,-1.91,-1.33,0.3,0.29,0.28,0.33,0.0,327.29,-7.94,98.02,11.96,9.37,1.71,3.64,0.37,0.3,0.28,0.33,10.25,1.85,,10.3008747890635
2000-05-31,0.0,146.62,-45.25,97.95,11.68,7.25,0.05,-0.72,0.35,0.32,0.28,0.33,0.0,0.0,-82.46,97.3,7.97,6.19,-1.16,-2.47,0.33,0.31,0.28,0.33,0.0,417.24,-6.82,98.4,15.57,8.56,1.1,2.02,0.37,0.33,0.28,0.33,4.9,3.3,,0.0
2000-06-01,0.0,179.77,-52.52,98.36,14.49,10.49,1.63,2.13,0.32,0.32,0.28,0.33,0.0,0.0,-96.57,98.27,8.08,7.11,0.36,0.81,0.31,0.31,0.28,0.33,0.0,528.17,-19.29,98.44,20.39,13.76,3.09,3.98,0.33,0.32,0.28,0.33,0.01,4.85,,0.0
