date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5,eobs
1990-12-12,1.22,26.35,-13.16,97.51,6.68,5.61,1.35,-0.86,0.47,0.45,0.48,0.45,0.82,-0.0,-26.51,97.38,5.21,3.38,0.35,-2.88,0.46,0.45,0.48,0.45,1.55,148.63,-0.69,97.64,8.43,6.9,1.71,0.5,0.48,0.46,0.48,0.45,5.62,0.59,,,,,,5.42847465716176
1990-12-13,0.58,31.83,-18.39,97.38,7.3,5.48,-1.0,-1.54,0.47,0.47,0.48,0.45,0.41,0.0,-48.95,97.22,5.04,2.84,-1.92,-2.21,0.46,0.46,0.48,0.45,0.8,155.72,-0.31,97.5,8.11,7.76,0.86,-0.47,0.49,0.47,0.48,0.45,4.22,1.11,,,,,,0.0
1990-12-14,0.35,73.05,-66.65,96.87,4.83,2.53,-2.44,0.07,0.46,0.46,0.48,0.45,0.28,0.0,-111.55,96.68,1.56,0.47,-3.65,-0.43,0.45,0.46,0.48,0.45,0.41,334.53,-26.0,97.19,8.48,3.5,-1.63,1.49,0.46,0.47,0.48,0.46,0.0,1.87,,,,,,0.0
1990-12-15,0.25,76.56,-85.07,96.74,2.76,-1.19,-1.48,0.9,0.45,0.45,0.48,0.46,0.22,-0.0,-119.37,96.62,-0.99,-5.15,-2.29,-0.56,0.44,0.45,0.47,0.46,0.28,349.01,-59.57,96.87,8.26,2.12,-0.76,2.0,0.45,0.46,0.48,0.46,0.0,1.58,,,,,,0.0
1990-12-16,0.19,67.14,-57.26,96.81,3.24,0.85,-3.34,-0.46,0.44,0.45,0.47,0.46,0.14,0.0,-87.23,96.74,0.28,-1.15,-4.51,-1.69,0.44,0.45,0.47,0.46,0.22,312.45,-32.67,96.92,7.57,3.21,-2.15,0.68,0.44,0.45,0.47,0.46,0.16,2.05,,,,,,0.0
1990-12-17,0.12,62.26,-59.3,96.47,3.13,0.82,-2.44,-0.09,0.44,0.44,0.47,0.46,0.11,0.0,-95.98,96.23,0.4,-0.97,-3.89,-0.85,0.44,0.44,0.47,0.46,0.14,281.37,-19.43,96.74,5.91,1.63,-1.1,1.26,0.44,0.45,0.47,0.46,0.04,1.67,,,,,,0.0
1990-12-18,0.1,68.99,-65.74,96.31,2.0,-1.2,-1.28,0.18,0.43,0.44,0.47,0.46,0.09,-0.0,-102.31,96.06,-1.47,-4.9,-2.17,-1.74,0.43,0.44,0.47,0.46,0.11,303.58,-22.88,96.72,6.54,1.89,-0.38,1.85,0.44,0.44,0.47,0.46,0.49,1.31,,,,,,0.0
1990-12-19,0.09,62.57,-43.92,97.17,3.1,1.35,-2.43,-1.46,0.45,0.44,0.47,0.46,0.08,0.0,-81.24,96.78,2.0,0.32,-3.61,-1.9,0.44,0.44,0.47,0.46,0.1,276.72,-14.0,97.55,4.75,1.92,-1.84,-0.93,0.46,0.44,0.47,0.46,3.77,1.55,,,,,,0.0
1990-12-20,0.08,63.77,-56.89,97.56,2.37,0.41,-2.39,-0.58,0.45,0.44,0.47,0.46,0.07,0.0,-93.48,97.46,0.21,-0.89,-3.4,-1.45,0.44,0.44,0.46,0.46,0.08,298.02,-28.73,97.67,4.99,1.52,-1.92,0.18,0.45,0.44,0.47,0.46,0.26,1.48,,,,,,0.0
1990-12-21,0.06,76.23,-75.08,97.36,2.32,-0.76,-0.83,0.53,0.44,0.44,0.46,0.46,0.05,0.0,-109.76,97.26,-1.8,-4.01,-1.6,-1.3,0.44,0.44,0.46,0.46,0.07,343.14,-53.17,97.49,8.28,3.03,-0.31,1.51,0.44,0.44,0.46,0.46,0.0,1.04,,,,,,0.0
1990-12-22,0.05,77.02,-72.09,97.12,3.1,-0.99,-0.04,1.12,0.43,0.44,0.46,0.46,0.04,0.0,-113.3,96.98,-1.36,-5.89,-0.81,-1.24,0.43,0.44,0.46,0.46,0.05,345.04,-44.98,97.27,11.13,4.86,0.67,2.0,0.44,0.44,0.46,0.46,0.0,1.01,,,,,,0.0
1990-12-23,0.03,54.09,-46.48,96.85,3.56,-1.19,0.7,2.36,0.43,0.44,0.46,0.46,0.03,0.0,-74.0,96.75,-1.14,-4.33,0.1,1.66,0.43,0.43,0.46,0.46,0.04,273.56,0.83,96.95,8.81,2.54,1.2,2.87,0.44,0.44,0.46,0.46,1.16,1.82,,,,,,2.14016952341643
1990-12-24,0.02,45.0,-36.69,96.95,6.43,4.04,1.82,2.09,0.44,0.44,0.46,0.46,0.01,0.0,-79.17,96.65,4.29,2.22,0.78,0.32,0.44,0.43,0.46,0.46,0.03,231.59,-7.15,97.19,8.44,5.94,2.87,3.62,0.45,0.44,0.46,0.46,2.66,1.41,,,,,,2.80237292311454
1990-12-25,0.01,13.14,-16.07,96.65,8.38,5.72,3.0,3.3,0.45,0.44,0.46,0.46,0.0,0.0,-67.42,96.42,4.18,1.99,0.97,-0.37,0.44,0.44,0.46,0.46,0.01,59.11,-1.43,97.06,10.89,9.2,4.56,5.73,0.46,0.44,0.46,0.46,3.59,2.35,,,,,,7.01508485029562
1990-12-26,0.0,28.84,-12.47,96.85,9.72,7.69,3.19,2.97,0.45,0.44,0.46,0.46,0.0,0.0,-37.45,96.75,8.23,6.74,2.19,-0.04,0.45,0.44,0.46,0.46,0.0,171.59,-0.27,96.99,11.52,9.53,4.15,4.31,0.46,0.45,0.46,0.46,1.88,1.93,,,,,,9.07677979627151
1990-12-27,0.0,33.76,-22.52,97.02,10.06,8.4,2.21,0.38,0.47,0.46,0.46,0.46,0.0,0.0,-52.06,96.78,6.02,5.24,1.23,-1.19,0.45,0.45,0.46,0.46,0.0,153.93,0.76,97.25,11.71,10.77,3.66,3.1,0.49,0.47,0.46,0.46,8.4,1.06,,,,,,6.43220348567781
1990-12-28,0.0,24.93,-22.35,96.82,10.43,7.6,2.65,4.47,0.46,0.47,0.46,0.46,0.0,-0.0,-58.04,96.62,6.31,3.39,1.15,1.71,0.45,0.46,0.46,0.46,0.0,114.15,-5.73,97.27,13.5,10.72,3.83,6.11,0.46,0.47,0.46,0.46,0.19,2.96,,,,,,6.80830518619741
1990-12-29,0.0,60.74,-41.99,96.46,13.08,8.27,3.64,5.67,0.45,0.46,0.46,0.46,0.0,0.0,-73.18,96.32,12.19,6.79,3.02,3.64,0.44,0.46,0.46,0.46,0.0,270.75,-13.95,96.72,14.64,10.17,4.6,6.46,0.45,0.46,0.46,0.46,0.18,6.81,,,,,,12.2825425559055
1990-12-30,0.0,13.52,-12.65,97.03,9.53,8.01,0.74,0.49,0.46,0.47,0.47,0.46,0.0,0.0,-27.36,96.79,8.69,7.25,-0.63,-1.09,0.44,0.46,0.46,0.46,0.0,82.05,-6.22,97.23,12.01,8.9,2.74,2.42,0.49,0.49,0.48,0.46,30.62,0.78,,,,,,20.6601697993859
1990-12-31,0.0,54.03,-38.23,97.11,8.59,6.09,2.15,1.26,0.45,0.46,0.48,0.47,0.0,0.0,-78.13,96.86,5.93,3.9,-0.18,0.65,0.44,0.44,0.48,0.46,0.0,287.53,-4.41,97.48,10.15,8.18,3.78,1.84,0.48,0.49,0.49,0.47,11.26,1.91,,,,,,4.27033904668386
1991-01-01,0.0,66.8,-70.77,97.47,6.63,1.76,1.57,3.01,0.43,0.44,0.48,0.47,0.0,0.0,-88.97,97.34,4.23,0.24,0.63,1.9,0.43,0.44,0.48,0.47,0.0,291.64,-54.94,97.63,9.44,3.74,2.74,4.32,0.44,0.44,0.48,0.47,0.01,3.37,,,,,,0.0
1991-01-02,0.0,58.91,-51.26,97.1,9.49,4.27,2.97,4.77,0.43,0.43,0.47,0.47,0.0,0.0,-73.59,96.9,8.01,3.41,2.46,4.43,0.42,0.43,0.47,0.47,0.0,260.9,-34.95,97.34,11.37,4.9,3.95,5.13,0.43,0.44,0.48,0.47,0.0,5.82,,,,,,0.0
1991-01-03,0.0,49.12,-38.44,96.58,9.86,5.68,3.17,4.23,0.43,0.43,0.47,0.47,0.0,0.0,-62.0,96.32,5.65,4.36,2.31,-0.46,0.42,0.43,0.47,0.47,0.02,276.11,-12.15,96.83,12.2,7.52,4.45,6.44,0.49,0.45,0.47,0.47,9.22,5.17,,,,,,10.8235594833175
1991-01-04,0.05,45.05,-52.93,97.33,5.03,2.0,3.07,2.39,0.46,0.46,0.47,0.47,0.03,0.0,-79.73,96.8,3.59,-0.82,1.06,1.1,0.46,0.45,0.47,0.47,0.07,201.26,-20.16,97.75,6.61,4.33,4.53,3.97,0.47,0.46,0.47,0.47,3.03,2.58,,,,,,3.86627124405261
1991-01-05,0.03,30.18,-32.95,97.09,7.88,4.2,3.14,5.27,0.45,0.45,0.47,0.47,0.01,0.0,-79.87,96.81,4.61,1.18,1.37,4.22,0.45,0.45,0.47,0.47,0.05,134.86,-6.53,97.51,9.85,7.11,4.14,6.25,0.46,0.45,0.47,0.47,1.11,4.23,,,,,,2.18457630373916
1991-01-06,0.0,24.9,-10.25,96.21,10.33,7.47,3.35,5.6,0.46,0.46,0.47,0.47,0.0,0.0,-24.9,95.84,9.95,6.78,2.36,4.13,0.45,0.45,0.47,0.47,0.01,161.98,-4.01,96.83,10.9,9.31,4.18,7.12,0.49,0.48,0.47,0.47,14.84,3.87,,,,,,19.2125426591705
1991-01-07,0.0,60.0,-43.69,96.23,9.07,5.64,2.95,2.63,0.46,0.47,0.48,0.47,0.0,0.0,-77.29,95.92,7.32,3.16,2.15,-0.62,0.42,0.46,0.47,0.47,0.0,265.65,-3.88,96.42,10.83,9.81,4.04,4.94,0.49,0.49,0.48,0.47,12.56,3.33,,,,,,8.10305096820249
1991-01-08,0.0,51.15,-38.96,96.05,9.73,5.41,3.35,5.52,0.45,0.46,0.48,0.47,0.0,-0.0,-69.14,95.72,7.92,3.99,2.0,2.92,0.45,0.45,0.48,0.47,0.0,231.68,-20.2,96.38,11.85,6.29,4.54,7.6,0.46,0.46,0.48,0.47,1.35,5.8,,,,,,6.83288145775007
1991-01-09,0.0,57.67,-37.73,95.98,12.33,7.81,3.33,5.49,0.45,0.45,0.48,0.47,0.0,0.0,-61.93,95.78,10.06,4.66,2.22,3.06,0.45,0.45,0.47,0.47,0.0,252.71,-6.77,96.24,14.64,10.44,4.45,7.3,0.45,0.45,0.48,0.47,2.45,6.07,,,,,,9.62322048238021
1991-01-10,0.0,48.27,-30.98,96.05,13.46,9.37,4.09,5.46,0.45,0.45,0.47,0.47,0.0,0.0,-52.77,95.69,9.23,6.2,2.71,-0.39,0.44,0.45,0.47,0.47,0.0,227.19,-14.23,96.66,15.03,10.39,5.31,8.26,0.49,0.49,0.48,0.47,22.86,6.9,,,,,,16.9661019477299
1991-01-11,0.0,42.59,-37.81,97.06,7.25,4.65,1.74,1.73,0.47,0.47,0.48,0.47,0.0,0.0,-57.02,96.72,4.0,2.95,0.41,-0.33,0.47,0.47,0.48,0.47,0.0,213.19,-13.27,97.36,9.05,5.76,2.46,3.26,0.48,0.48,0.48,0.48,7.05,2.06,,,,,,5.71084754272538
1991-01-12,0.01,66.72,-58.43,97.68,3.96,1.84,1.0,-0.16,0.47,0.47,0.48,0.48,0.0,0.0,-89.78,97.38,1.62,0.87,-0.22,-1.89,0.46,0.46,0.48,0.48,0.01,310.55,-35.76,98.0,6.93,3.29,1.57,1.3,0.47,0.47,0.48,0.48,1.82,1.36,,,,,,0.0
1991-01-13,0.01,88.38,-83.21,97.78,2.62,-0.97,-1.38,0.74,0.45,0.46,0.48,0.48,0.01,0.0,-123.66,97.47,-2.38,-3.45,-2.58,-0.52,0.45,0.45,0.48,0.48,0.01,382.9,-43.32,97.99,7.79,1.95,0.29,1.64,0.46,0.46,0.48,0.48,0.04,2.07,,,,,,0.0
1991-01-14,0.01,65.35,-65.0,96.92,2.32,-1.31,-2.63,0.06,0.44,0.45,0.48,0.48,0.01,0.0,-79.52,96.62,-0.32,-3.28,-3.71,-1.17,0.44,0.45,0.48,0.48,0.01,298.08,-44.18,97.43,5.52,0.85,-1.75,1.32,0.45,0.45,0.48,0.48,0.02,2.33,,,,,,0.0
1991-01-15,0.01,91.53,-84.17,96.56,2.42,-1.81,-0.89,0.67,0.44,0.44,0.47,0.48,0.01,0.0,-124.72,96.49,-1.32,-3.07,-2.51,-0.38,0.44,0.44,0.47,0.48,0.01,395.57,-47.74,96.64,7.08,-0.61,0.42,2.01,0.44,0.45,0.48,0.48,0.02,1.74,,,,,,0.0
1991-01-16,0.01,25.0,-20.27,96.32,5.22,1.25,0.73,3.88,0.45,0.44,0.47,0.48,0.01,0.0,-61.71,96.21,0.1,-2.97,-0.13,2.14,0.43,0.44,0.47,0.48,0.01,129.64,1.09,96.5,7.88,4.06,1.76,5.48,0.47,0.45,0.47,0.48,6.15,2.51,,,,,,9.54474590493966
1991-01-17,0.0,26.94,-19.15,96.81,8.91,5.38,0.02,2.2,0.46,0.45,0.47,0.48,0.0,0.0,-41.82,96.33,7.57,3.07,-1.08,1.07,0.45,0.45,0.47,0.48,0.01,142.25,2.52,97.1,10.9,7.04,1.22,4.63,0.47,0.45,0.47,0.48,1.88,1.73,,,,,,0.0
1991-01-18,0.0,45.23,-24.7,96.99,10.23,6.49,0.63,2.45,0.45,0.45,0.47,0.48,0.0,0.0,-61.45,96.8,7.8,5.41,-0.76,-2.24,0.43,0.45,0.46,0.48,0.0,209.63,-1.11,97.58,13.64,7.87,2.61,4.5,0.49,0.47,0.47,0.48,6.19,2.91,,,,,,5.76033906888659
1991-01-19,0.0,38.65,-20.7,97.91,7.6,6.02,-1.75,-0.71,0.46,0.47,0.46,0.48,0.0,0.0,-52.38,97.64,6.2,5.42,-2.86,-1.21,0.44,0.47,0.46,0.48,0.0,174.41,-6.13,98.07,9.45,6.64,0.4,0.31,0.46,0.47,0.46,0.48,2.55,1.27,,,,,,0.0
1991-01-20,0.0,88.98,-78.07,98.01,5.94,4.14,-2.48,0.02,0.45,0.46,0.46,0.48,0.0,0.0,-107.03,97.91,1.9,0.94,-3.8,-1.43,0.45,0.46,0.46,0.48,0.0,377.11,-44.47,98.12,10.16,6.16,-1.11,1.37,0.46,0.47,0.46,0.48,0.0,1.68,,,,,,0.0
1991-01-21,0.0,94.63,-84.85,98.03,5.01,2.63,-3.11,-0.52,0.45,0.46,0.46,0.48,0.0,0.0,-113.38,97.87,1.69,0.04,-3.66,-1.41,0.44,0.45,0.46,0.48,0.0,404.59,-67.26,98.17,9.13,4.26,-2.54,0.62,0.45,0.46,0.46,0.48,0.0,2.17,,,,,,0.0
1991-01-22,0.0,46.36,-41.49,97.78,4.11,2.31,-2.73,-1.68,0.45,0.45,0.46,0.48,0.0,0.0,-74.18,97.52,2.51,0.9,-3.96,-3.65,0.44,0.45,0.46,0.48,0.01,188.64,-8.59,98.08,6.23,4.99,-1.32,-0.27,0.46,0.45,0.46,0.48,3.44,1.67,,,,,,0.0
1991-01-23,0.01,86.65,-69.14,97.71,3.47,0.63,-2.95,-0.63,0.45,0.45,0.45,0.48,0.01,0.0,-90.65,97.46,0.02,-2.08,-4.37,-1.53,0.45,0.45,0.45,0.48,0.01,356.52,-46.69,97.9,7.64,2.39,-2.05,0.26,0.46,0.45,0.46,0.48,0.21,2.33,,,,,,0.0
1991-01-24,0.01,95.31,-76.37,97.45,4.01,1.24,-2.16,-0.22,0.44,0.45,0.45,0.48,0.0,0.0,-111.4,97.19,1.06,-0.63,-2.91,-1.62,0.44,0.45,0.45,0.48,0.01,402.17,-49.95,97.85,7.99,2.84,-1.4,0.68,0.45,0.45,0.45,0.48,0.01,1.93,,,,,,0.0
1991-01-25,0.0,101.3,-84.74,97.26,3.41,-0.19,-1.55,0.44,0.44,0.45,0.45,0.48,0.0,0.0,-117.84,97.12,-0.84,-3.86,-2.21,-1.4,0.44,0.45,0.45,0.48,0.0,422.43,-65.84,97.39,9.04,3.07,-0.82,1.63,0.44,0.45,0.45,0.48,0.0,1.89,,,,,,0.0
1991-01-26,0.0,91.03,-69.12,97.5,4.01,1.27,-2.56,-0.48,0.43,0.44,0.45,0.47,0.0,0.0,-99.14,97.32,1.18,-0.12,-3.58,-1.61,0.43,0.44,0.45,0.47,0.0,374.67,-43.3,97.64,7.83,2.89,-2.04,0.47,0.44,0.45,0.45,0.48,0.01,2.15,,,,,,0.0
1991-01-27,0.0,104.34,-88.38,97.65,3.57,0.61,-1.65,0.3,0.43,0.44,0.44,0.47,0.0,0.0,-129.69,97.54,-0.8,-2.49,-2.13,-0.83,0.43,0.44,0.44,0.47,0.0,425.65,-53.88,97.77,8.74,2.99,-1.12,1.45,0.43,0.44,0.45,0.47,0.0,1.75,,,,,,0.0
1991-01-28,0.0,105.64,-81.53,97.31,3.28,-1.03,-0.26,1.14,0.43,0.44,0.44,0.47,0.0,0.0,-126.75,97.07,-1.64,-4.01,-1.01,-0.73,0.43,0.44,0.44,0.47,0.0,434.78,-41.9,97.54,9.95,2.64,1.23,1.92,0.43,0.44,0.44,0.47,0.0,1.74,,,,,,0.0
1991-01-29,0.0,37.24,-31.77,96.9,3.69,0.58,0.2,1.18,0.43,0.43,0.44,0.47,0.0,0.0,-52.45,96.69,0.94,-1.82,-0.83,-0.92,0.43,0.43,0.44,0.47,0.01,173.85,-11.49,97.21,7.16,3.39,1.42,2.29,0.45,0.44,0.44,0.47,2.68,0.97,,,,,,4.58525430561375
1991-01-30,0.05,73.06,-37.8,97.38,4.5,2.32,0.15,-0.88,0.47,0.45,0.44,0.47,0.01,0.0,-82.17,97.24,2.93,1.58,-1.5,-2.2,0.45,0.44,0.44,0.47,0.08,345.13,-5.94,97.53,7.25,2.97,2.09,0.73,0.48,0.46,0.44,0.47,7.0,1.58,,,,,,0.0
1991-01-31,0.05,89.25,-57.7,97.07,4.06,0.74,-0.4,0.87,0.45,0.46,0.44,0.47,0.04,0.0,-95.53,96.7,0.04,-0.53,-1.61,-0.56,0.45,0.45,0.44,0.47,0.06,385.04,-30.7,97.36,8.86,2.09,1.31,2.0,0.46,0.46,0.44,0.47,0.01,1.84,,,,,,4.13203395987719
1991-02-01,0.04,78.2,-42.71,96.25,5.06,1.35,2.23,3.41,0.46,0.45,0.43,0.47,0.02,0.0,-87.15,95.85,2.49,-1.61,-1.06,1.16,0.45,0.45,0.43,0.47,0.15,338.56,-4.74,96.7,6.72,4.71,4.99,6.02,0.47,0.45,0.44,0.47,4.4,3.51,,,,,,9.68033912729914
1991-02-02,0.51,65.75,-39.66,96.66,4.33,1.46,-1.9,-0.95,0.47,0.46,0.43,0.47,0.2,0.0,-67.87,95.85,1.26,-2.03,-2.91,-2.98,0.46,0.45,0.43,0.47,0.66,265.13,-16.94,97.16,7.65,4.37,-0.92,4.08,0.47,0.46,0.43,0.47,3.73,1.98,,,,,,0.0
1991-02-03,0.34,77.42,-40.67,97.27,5.14,3.41,0.22,-0.4,0.46,0.46,0.43,0.47,0.25,0.0,-74.32,97.13,2.32,2.08,-0.87,-2.03,0.46,0.46,0.43,0.47,0.4,350.64,-14.37,97.42,8.21,4.25,0.96,0.7,0.46,0.46,0.43,0.47,1.18,1.32,,,,,,0.0
1991-02-04,0.22,45.92,-25.27,97.5,5.33,2.53,-0.05,0.9,0.45,0.45,0.43,0.47,0.16,0.0,-48.64,97.39,1.29,0.76,-1.23,-0.21,0.45,0.45,0.43,0.47,0.25,233.64,-5.76,97.63,8.89,4.65,0.32,1.54,0.46,0.46,0.43,0.47,1.27,1.0,,,,,,2.48847461335235
1991-02-05,0.12,67.67,-29.77,97.17,7.05,4.93,-1.15,0.62,0.47,0.46,0.43,0.47,0.08,0.0,-72.54,96.87,4.71,3.38,-1.93,-0.61,0.46,0.45,0.43,0.47,0.16,293.28,-0.6,97.46,10.31,6.04,-0.54,1.48,0.48,0.46,0.43,0.47,4.71,1.4,,,,,,2.40949156132795
1991-02-06,0.06,39.72,-23.59,96.22,7.49,5.3,-0.87,1.55,0.46,0.46,0.43,0.47,0.04,0.0,-40.37,95.56,5.02,3.42,-1.79,1.06,0.46,0.46,0.43,0.47,0.08,212.93,-10.53,96.85,10.66,7.02,0.53,2.14,0.47,0.46,0.43,0.47,3.18,1.08,,,,,,13.6081357959974
1991-02-07,0.18,58.48,-27.93,95.53,4.78,2.79,3.78,2.47,0.44,0.46,0.44,0.47,0.03,0.0,-46.33,95.39,1.36,0.96,-0.24,-2.14,0.4,0.46,0.43,0.47,1.03,246.18,-8.95,96.06,8.08,5.46,6.29,4.33,0.49,0.48,0.45,0.47,15.09,2.78,,,,,,12.1096611973972
1991-02-08,1.31,62.57,-27.59,96.09,3.89,1.46,2.09,2.12,0.46,0.46,0.45,0.47,0.82,0.0,-55.35,95.73,0.69,-0.49,-0.3,-1.32,0.46,0.46,0.45,0.47,1.56,286.32,-7.52,96.34,7.23,4.95,4.74,4.59,0.49,0.46,0.45,0.47,5.38,2.43,,,,,,11.5201696631893
1991-02-09,0.5,78.44,-35.53,95.71,5.88,2.65,5.06,2.62,0.46,0.47,0.46,0.47,0.35,0.0,-93.31,95.52,3.6,-0.18,3.71,0.47,0.43,0.47,0.45,0.47,0.77,300.07,-5.06,96.05,7.12,5.1,6.41,4.27,0.49,0.49,0.46,0.47,19.83,4.37,,,,,,7.61288146937298
1991-02-10,0.99,99.03,-62.93,96.75,2.34,0.18,0.91,-0.23,0.48,0.47,0.46,0.47,0.41,0.0,-91.78,96.2,-0.48,-1.47,-0.1,-1.73,0.47,0.47,0.46,0.47,1.23,388.26,-30.41,97.04,5.21,1.29,2.15,1.03,0.49,0.47,0.46,0.47,5.92,1.71,,,,,,0.0
1991-02-11,0.86,109.67,-72.89,96.9,0.97,-2.22,-0.93,0.4,0.46,0.47,0.47,0.47,0.72,0.0,-114.24,96.78,-3.48,-4.77,-2.88,-1.4,0.46,0.47,0.46,0.47,0.96,444.69,-36.55,97.01,6.34,-0.03,0.6,1.49,0.47,0.47,0.47,0.47,0.09,2.11,,,,,,0.0
1991-02-12,0.63,115.56,-73.42,96.81,2.87,-1.42,-3.52,-0.69,0.45,0.46,0.46,0.47,0.52,0.0,-109.2,96.66,0.09,-2.27,-5.88,-2.14,0.45,0.46,0.46,0.47,0.71,453.41,-46.11,96.97,6.58,-0.52,-2.25,0.58,0.46,0.47,0.46,0.47,0.03,3.92,,,,,,0.0
1991-02-13,0.77,85.38,-50.54,96.85,2.58,0.47,-0.06,-0.99,0.46,0.46,0.46,0.47,0.52,0.0,-90.96,96.76,-0.22,-2.65,-1.89,-3.62,0.45,0.46,0.46,0.47,1.16,363.61,-19.05,96.98,6.3,4.63,1.96,1.36,0.48,0.47,0.46,0.47,6.57,1.43,,,,,,4.20355938467181
1991-02-14,0.78,99.36,-56.41,97.16,2.92,-0.33,-1.11,-0.89,0.47,0.47,0.46,0.47,0.66,0.0,-83.41,96.97,-0.05,-1.39,-1.78,-1.85,0.46,0.47,0.46,0.47,0.89,400.48,-24.92,97.32,5.48,0.86,-0.31,0.63,0.47,0.47,0.46,0.47,1.42,2.07,,,,,,0.0
1991-02-15,0.59,34.34,-23.61,96.9,3.68,-0.47,1.57,2.76,0.46,0.46,0.46,0.47,0.4,0.0,-67.45,96.21,-1.28,-4.49,-0.13,1.32,0.45,0.46,0.46,0.47,0.67,155.89,-5.68,97.25,7.26,3.65,2.53,4.48,0.46,0.47,0.46,0.47,0.56,2.37,,,,,,8.73169504536663
1991-02-16,0.26,34.42,-17.65,95.73,5.38,3.93,3.31,1.3,0.47,0.47,0.46,0.47,0.2,0.0,-38.84,95.55,3.0,2.25,2.17,-1.82,0.45,0.46,0.46,0.47,0.37,136.0,-8.77,96.12,7.08,5.17,4.87,5.44,0.49,0.48,0.47,0.47,13.05,1.78,,,,,,8.21644080040061
1991-02-17,0.25,97.28,-49.64,95.31,3.98,1.21,0.39,-0.16,0.46,0.47,0.47,0.47,0.2,0.0,-77.86,95.14,0.78,-0.03,-0.97,-2.68,0.46,0.46,0.47,0.47,0.29,382.0,-22.92,95.58,6.97,2.24,1.94,1.76,0.47,0.47,0.47,0.47,1.54,2.14,,,,,,0.0
1991-02-18,1.42,16.36,-18.46,95.27,2.88,1.63,-0.83,-0.63,0.46,0.47,0.47,0.47,0.2,0.0,-53.05,95.1,0.8,-0.31,-2.46,-2.96,0.43,0.46,0.47,0.47,3.61,56.66,2.9,95.5,4.54,3.4,0.64,1.05,0.49,0.48,0.48,0.47,16.84,0.39,,,,,,10.7722035503488
1991-02-19,2.57,128.01,-60.66,95.68,5.82,4.08,-1.57,-0.28,0.47,0.47,0.48,0.47,1.61,0.0,-108.25,95.39,1.2,0.7,-2.08,-1.44,0.46,0.47,0.48,0.47,3.32,504.12,-13.99,96.05,11.27,6.81,-1.04,0.97,0.47,0.47,0.48,0.47,0.02,1.95,,,,,,0.0
1991-02-20,1.27,117.62,-62.6,96.01,6.61,3.0,0.47,1.06,0.46,0.46,0.48,0.47,0.81,0.0,-101.54,95.87,1.17,-1.54,-1.13,-1.29,0.46,0.46,0.47,0.47,1.61,505.28,-33.64,96.09,12.94,6.59,2.7,2.59,0.46,0.47,0.48,0.47,0.07,2.68,,,,,,0.0
1991-02-21,0.55,75.77,-42.82,96.07,6.65,4.0,2.12,2.32,0.46,0.46,0.47,0.47,0.32,0.0,-89.12,95.67,3.93,2.07,0.27,0.53,0.45,0.46,0.47,0.47,0.81,297.0,-19.8,96.57,8.9,6.41,4.18,4.55,0.48,0.46,0.47,0.47,4.57,2.4,,,,,,2.75711868515207
1991-02-22,0.24,114.22,-66.31,96.88,6.49,1.95,1.56,3.44,0.46,0.46,0.47,0.47,0.14,0.0,-80.94,96.64,2.99,0.46,0.79,2.6,0.45,0.46,0.47,0.47,0.32,439.69,-40.9,97.19,10.48,3.29,2.9,4.69,0.47,0.46,0.47,0.47,0.0,4.39,,,,,,0.0
1991-02-23,0.1,151.65,-96.98,97.26,8.21,3.16,0.05,1.54,0.45,0.45,0.47,0.47,0.06,0.0,-134.92,97.17,2.61,-0.56,-0.63,-0.42,0.44,0.45,0.47,0.47,0.13,560.07,-71.69,97.39,15.66,7.43,1.06,2.79,0.45,0.46,0.47,0.47,0.0,3.16,,,,,,0.0
1991-02-24,0.05,103.8,-65.47,97.21,9.09,3.84,-0.34,1.75,0.44,0.45,0.47,0.47,0.03,0.0,-86.65,97.13,4.45,0.63,-1.27,-0.48,0.43,0.44,0.47,0.47,0.06,409.52,-44.73,97.31,15.19,7.64,0.01,3.09,0.44,0.45,0.47,0.47,0.0,2.68,,,,,,0.0
1991-02-25,0.02,141.7,-72.03,96.93,9.21,4.98,0.35,1.01,0.43,0.44,0.47,0.47,0.01,0.0,-119.24,96.74,2.02,0.54,-0.95,-0.81,0.43,0.44,0.47,0.47,0.03,554.35,-29.6,97.12,16.29,8.19,1.75,1.93,0.43,0.44,0.47,0.47,0.34,3.02,,,,,,0.0
